URL,Status
https://www.nytimes.com/2023/11/23/arts/television/suzanne-shepherd-dead.html,403
https://www.nytimes.com/2023/05/19/sports/football/jim-brown-dead.html,403
https://www.nytimes.com/2023/02/04/style/jackie-rogers-dead.html,403
https://www.nytimes.com/2023/04/27/arts/television/jerry-springer-dead.html,403
https://www.nytimes.com/2023/02/14/movies/hugh-hudson-dead.html,403
https://www.nytimes.com/2023/05/18/sports/larry-mahan-dead.html,403
https://www.nytimes.com/2023/01/13/world/europe/constantine-dead.html,403
https://www.nytimes.com/2023/09/15/theater/michael-mcgrath-dead.html,403
https://www.nytimes.com/2023/02/07/health/charles-silverstein-dead.html,403
https://www.nytimes.com/2023/12/12/business/george-cohon-dead.html,403
https://www.nytimes.com/2023/01/14/fashion/tatjana-patitz-dead.html,403
https://www.nytimes.com/2023/11/09/science/space/frank-borman-dead.html,403
https://www.nytimes.com/2023/05/16/arts/ralph-lee-dead.html,403
https://www.nytimes.com/2023/02/21/science/paul-berg-dead.html,403
https://www.nytimes.com/2023/04/16/business/edward-h-meyer-dead.html,403
https://www.nytimes.com/2023/05/07/obituaries/vida-blue-dead.html,403
https://www.nytimes.com/2023/05/24/arts/music/tina-turner-dead.html,403
https://www.nytimes.com/2023/04/21/us/charles-stanley-dead.html,403
https://www.nytimes.com/2023/09/26/books/jeremy-silman-dead.html,403
https://www.nytimes.com/2023/07/20/theater/carlin-glynn-dead.html,403
https://www.nytimes.com/2023/10/14/movies/piper-laurie-dead.html,403
https://www.nytimes.com/2023/03/11/sports/football/bud-grant-dead.html,403
https://www.nytimes.com/2023/12/26/sports/autoracing/paula-murphy-dead.html,403
https://www.nytimes.com/2023/05/08/us/ronald-steel-dead.html,403
https://www.nytimes.com/2023/04/22/theater/barry-humphries-dead.html,403
https://www.nytimes.com/2023/03/12/sports/olympics/pat-mccormick-dead.html,403
https://www.nytimes.com/2023/09/01/theater/franne-lee-dead.html,403
https://www.nytimes.com/video/climate/100000010419580/newsom-climate-trump-wright.html,200
https://www.nytimes.com/video/science,200
https://www.nytimes.com/video/climate/100000010419348/rainn-wilson-climate-change.html,200
https://www.nytimes.com/video/climate/100000010418801/climate-conference-mckibben-policy.html,200
https://www.nytimes.com/video/science/100000010414944/trump-pushes-unproven-link-between-tylenol-and-autism.html,200
https://www.nytimes.com/video/science/space/100000010418347/space-weather-science-liftoff.html,200
https://www.nytimes.com/video/climate/100000010418998/climate-conference-andrew-forrest-trump.html,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/junko-tabei,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/dave-sime,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/william-christopher,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/neville-marriner,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/wolfgang-suschitzky,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/fred-hellerman,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/ettore-scola,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/karel-husa,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/franca-sozzani,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/bud-collins,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/alan-thicke,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/dwayneo-andreas,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/tommy-kono,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/toots-thielemans,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/glenn-frey,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/lella-vignelli,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/zaha-hadid,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/tammy-grimes,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/elizabeth-swados,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/yvette-fay-francis-mcbarnette,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/categories/books,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/dale-bumpers,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/bill-johnson,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/dan-hicks,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/diana-balmori,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/joe-ligon,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/james-galanos,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/bill-usery,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/david-huddleston,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/susan-lindquist,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/betsy-bloomingdale,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/william-schallert,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/monte-irvin,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/sydneyh-schanberg,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/thomas-perkins,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/james-alan-mcpherson,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/geoffrey-hill,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/abnerj-mikva,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/prince,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/maralin-niska,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/umberto-eco,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/categories/music,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/florence-henderson,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/yves-bonnefoy,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/noel-neill,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/buddy-ryan,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/brian-bedford,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/categories/politics-public-affairs,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/walt-williams,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/malick-sidibe,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/ahmedh-zewail,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/islam-karimov,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/roberte-allen,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/anne-jackson,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/bruce-mazlish,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/shirley-jaffe,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/patricia-derian,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/ralph-baruch,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/carrie-fisher,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/fidel-castro,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/theresa-saldana,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/aubrey-mcclendon,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/rosamond-bernier,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/arnold-palmer,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/roger-tsien,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/andre-courreges,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/carolyn-see,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/henryj-heimlich,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/drew-lewis,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/jenny-diski,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/james-cronin,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/keith-emerson,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/jacob-neusner,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/clyde-lovellette,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/joe-garagiola,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/claude-parent,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/john-brademas,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/robin-chandler-duke,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/jackc-taylor,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/edgar-mitchell,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/gwen-ifill,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/robert-bennett,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/philip-kives,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/lou-michaels,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/suzanne-mitchell,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/yukio-ninagawa,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/john-santucci,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/jay-fishman,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/rudy-van-gelder,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/willie-williams,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/harper-lee,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/bill-cunningham,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/ross-johnson,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/gloria-dehaven,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/jean-baptiste-bagaza,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/fyvush-finkel,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/daniel-aaron,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/raymond-tomlinson,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/clarence-reid,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/andy-bathgate,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/denise-matthews,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/eric-brown,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/henry-worsley,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/jacques-rivette,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/laurie-carlos,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/george-weidenfeld,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/guy-clark,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/irving-gottesman,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/yaffa-eliach,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/denton-cooley,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/john-saunders,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/bill-backer,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/charles-schultze,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/gardnar-mulloy,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/al-wistert,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/peter-shaffer,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/angela-raiola,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/steven-hill,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/kenny-sailors,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/yvette-chauvir,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/gordon-davidson,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/cd-wright,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/john-gutfreund,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/bernie-worrell,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/frank-sinatra-jr,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/categories/arts-styles,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/richard-selzer,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/jim-harrison,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/papa-wemba,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/david-margulies,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/john-mclaughlin,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/johnf-timoney,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/roberth-b-baldwin,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/mose-allison,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/greg-lake,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/fritz-stern,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/michel-rocard,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/tony-conrad,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/gene-wilder,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/melvin-laird,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/nancy-reagan,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/walter-scheel,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/norbert-schemansky,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/tyrus-wong,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/muhammad-ali,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/louis-stettner,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/russell-oberlin,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/mark-lane,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/johnw-vessey-jr,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/peggy-fortnum,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/pat-summitt,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/albert-kumin,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/john-bradshaw,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/vertemae-smart-grosvenor,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/dorothy-cann-hamilton,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/jose-fernandez,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/meir-dagan,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/dan-haggerty,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/sylvan-barnet,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/wp-kinsella,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/ed-snider,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/william-trevor,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/edward-albee,200
https://www.nytimes.com/interactive/2016/obituaries/notable-deaths/daniel-berrigan,200
